,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
4369,2023-12-28,22350.0,CE,2.35,1.9,1.3,21349.4,22350.0,6,5.6441,0.955,2.3636353052150962,2.8836123069802512e-49,-1.15,8.46,2.43
4370,2023-12-28,22500.0,CE,1.9,1.75,1.3,21349.4,22500.0,6,5.6441,0.949,2.3636353052150962,1.2285598355621933e-64,-1.15,8.1,2.43
4371,2023-12-28,22550.0,CE,1.8,1.65,1.3,21349.4,22550.0,6,5.6441,0.947,2.3636353052150962,3.344990986555324e-70,-1.15,7.98,2.43
4372,2023-12-28,24000.0,CE,1.15,0.8,1.3,21349.4,24000.0,6,5.6441,0.89,2.3636353052150962,0.0,1.4,6.74,2.43
4373,2024-01-04,19250.0,CE,2530.0,2535.0,1.28,21731.4,19250.0,6,5.6640999999999995,1.129,2.3636353052150962,2499.315043423776,2529.14,2458.51,2522.09
4374,2024-01-04,19500.0,CE,2268.55,2279.6,1.28,21731.4,19500.0,6,5.6640999999999995,1.114,2.3636353052150962,2249.5477063253857,2264.94,2208.55,2263.43
4375,2024-01-04,20200.0,CE,1550.0,1550.0,1.28,21731.4,20200.0,6,5.6640999999999995,1.076,2.3636353052150962,1550.1991624498842,1501.62,1485.48,1511.8
4376,2024-01-04,20400.0,CE,1375.45,1355.0,1.28,21731.4,20400.0,6,5.6640999999999995,1.065,2.3636353052150962,1350.3852927711705,1308.9,1309.05,1327.25
4377,2024-01-04,20500.0,CE,1265.05,1293.7,1.28,21731.4,20500.0,6,5.6640999999999995,1.06,2.3636353052150962,1250.4783579318137,1222.97,1230.11,1244.61
4378,2024-01-04,20600.0,CE,1164.6,1208.15,1.28,21731.4,20600.0,6,5.6640999999999995,1.055,2.3636353052150962,1150.5714230924568,1127.07,1136.03,1145.97
4379,2024-01-04,20800.0,CE,965.45,992.8,1.28,21731.4,20800.0,6,5.6640999999999995,1.045,2.3636353052150962,950.7575534137432,925.13,939.51,939.69
4380,2024-01-04,21300.0,CE,535.0,506.4,1.28,21731.4,21300.0,6,5.6640999999999995,1.02,2.3636353052150962,451.22287921697716,426.44,530.07,496.83
4381,2024-01-04,21350.0,CE,500.45,448.1,1.28,21731.4,21350.0,6,5.6640999999999995,1.018,2.3636353052150962,401.2694118011932,373.71,488.89,453.98
4382,2024-01-04,21550.0,CE,334.9,292.05,1.28,21731.4,21550.0,6,5.6640999999999995,1.008,2.3636353052150962,201.47483345475848,154.44,341.94,307.42
4383,2024-01-04,21650.0,CE,275.1,220.9,1.28,21731.4,21650.0,6,5.6640999999999995,1.004,2.3636353052150962,103.28267438950206,80.29,291.61,247.12
4384,2024-01-04,22000.0,CE,84.2,51.7,1.28,21731.4,22000.0,6,5.6640999999999995,0.988,2.3636353052150962,0.001414513960547037,-1.15,133.29,81.66
4385,2024-01-04,22800.0,CE,2.45,1.7,1.28,21731.4,22800.0,6,5.6640999999999995,0.953,2.3636353052150962,4.489391446826326e-54,-1.15,8.27,2.43
4386,2023-06-29,16000.0,CE,2820.0,2901.7,1.39,18826.0,16000.0,13,5.5541,1.177,5.470810918593465,2857.6194769413123,2873.39,2796.41,2889.0
4387,2023-06-29,16600.0,CE,2193.95,2271.6,1.39,18826.0,16600.0,13,5.5541,1.134,5.470810918593465,2258.8052073266117,2253.7,2186.88,2251.21
4388,2023-06-29,16900.0,CE,2023.3,2023.3,1.39,18826.0,16900.0,13,5.5541,1.114,5.470810918593465,1959.3980725192596,1959.79,1904.02,1954.02
4389,2023-06-29,17100.0,CE,1729.9,1807.7,1.39,18826.0,17100.0,13,5.5541,1.101,5.470810918593465,1759.7933159810273,1748.06,1704.06,1744.33
4390,2023-06-29,17550.0,CE,1255.0,1260.0,1.39,18826.0,17550.0,13,5.5541,1.073,5.470810918593465,1310.6826137700373,1254.88,1237.75,1255.99
4391,2023-06-29,18500.0,CE,329.05,424.65,1.39,18826.0,18500.0,13,5.5541,1.018,5.470810918593465,364.7809345174246,334.81,377.28,359.92
4392,2023-06-29,18600.0,CE,244.95,333.7,1.39,18826.0,18600.0,13,5.5541,1.012,5.470810918593465,270.4593987438493,239.16,300.88,280.9
4393,2023-06-29,18650.0,CE,209.9,293.2,1.39,18826.0,18650.0,13,5.5541,1.009,5.470810918593465,226.08355908041085,194.2,263.06,244.62
4394,2023-06-29,18700.0,CE,163.0,253.9,1.39,18826.0,18700.0,13,5.5541,1.007,5.470810918593465,184.54504191069827,147.34,228.03,216.7
4395,2023-06-29,18950.0,CE,55.05,93.85,1.39,18826.0,18950.0,13,5.5541,0.993,5.470810918593465,41.99209602688734,11.26,111.14,77.92
4396,2023-06-29,19150.0,CE,14.95,28.95,1.39,18826.0,19150.0,13,5.5541,0.983,5.470810918593465,6.267696322070833,-1.15,59.0,40.22
4397,2023-06-29,19250.0,CE,7.8,14.55,1.39,18826.0,19250.0,13,5.5541,0.978,5.470810918593465,1.8273583983752815,-1.15,36.34,23.31
4398,2023-06-29,19400.0,CE,3.85,5.4,1.39,18826.0,19400.0,13,5.5541,0.97,5.470810918593465,0.19739835898451474,-1.15,9.43,2.43
4399,2023-06-29,19650.0,CE,3.05,3.35,1.39,18826.0,19650.0,13,5.5541,0.958,5.470810918593465,0.001709679195023961,0.45,8.82,2.43
4400,2023-06-29,19700.0,CE,3.55,3.15,1.39,18826.0,19700.0,13,5.5541,0.956,5.470810918593465,0.0005645889201730259,1.0,8.7,2.43
4401,2023-07-06,17500.0,CE,1278.0,1278.0,1.45,18665.5,17500.0,13,5.4940999999999995,1.067,5.470810918593465,1199.7105653666658,1179.21,1209.95,1170.21
4402,2023-07-06,18350.0,CE,471.3,426.45,1.45,18665.5,18350.0,13,5.4940999999999995,1.017,5.470810918593465,353.8306500226463,337.11,413.59,347.45
4403,2023-07-06,18500.0,CE,361.0,285.75,1.45,18665.5,18500.0,13,5.4940999999999995,1.009,5.470810918593465,216.11105028715792,194.5,297.83,237.82
4404,2023-07-06,18750.0,CE,184.75,123.75,1.45,18665.5,18750.0,13,5.4940999999999995,0.995,5.470810918593465,55.4119911181142,20.92,160.29,97.6
4405,2023-07-06,18900.0,CE,109.75,61.75,1.45,18665.5,18900.0,13,5.4940999999999995,0.988,5.470810918593465,15.543927064967193,2.63,96.34,56.21
4406,2023-07-06,19050.0,CE,52.0,27.6,1.45,18665.5,19050.0,13,5.4940999999999995,0.98,5.470810918593465,2.8804619105459324,-1.15,61.83,30.54
4407,2023-07-06,19450.0,CE,28.85,5.2,1.45,18665.5,19450.0,13,5.4940999999999995,0.96,5.470810918593465,0.0033740514117639453,-0.21,9.04,2.43
4408,2023-07-06,19550.0,CE,5.45,4.4,1.45,18665.5,19550.0,13,5.4940999999999995,0.955,5.470810918593465,0.0003663417754455056,0.88,8.79,2.43
4409,2023-07-06,19950.0,CE,3.95,3.0,1.45,18665.5,19950.0,13,5.4940999999999995,0.936,5.470810918593465,5.980942468740973e-09,0.65,7.81,2.43
4410,2023-07-06,20050.0,CE,3.3,2.5,1.45,18665.5,20050.0,13,5.4940999999999995,0.931,5.470810918593465,2.240345067614226e-10,0.38,7.57,2.43
4411,2023-07-06,20300.0,CE,2.1,2.35,1.45,18665.5,20300.0,13,5.4940999999999995,0.919,5.470810918593465,2.4629971772355843e-14,0.91,6.96,2.43
4412,2023-07-13,17500.0,CE,1635.0,1686.5,1.41,19189.05,17500.0,13,5.5341,1.097,5.470810918593465,1723.509391277581,1681.99,1631.13,1626.2
4413,2023-07-13,18600.0,CE,500.0,618.6,1.41,19189.05,18600.0,13,5.5341,1.032,5.470810918593465,625.7101038600631,587.14,601.68,544.23
4414,2023-07-13,18750.0,CE,374.6,481.5,1.41,19189.05,18750.0,13,5.5341,1.023,5.470810918593465,476.45282555798985,439.18,465.39,419.84
4415,2023-07-13,18900.0,CE,260.05,349.05,1.41,19189.05,18900.0,13,5.5341,1.015,5.470810918593465,330.2144780485178,297.66,358.27,309.58
4416,2023-07-13,18950.0,CE,215.5,307.3,1.41,19189.05,18950.0,13,5.5341,1.013,5.470810918593465,283.4965824008068,251.09,321.43,271.49
4417,2023-07-13,19000.0,CE,189.3,266.75,1.41,19189.05,19000.0,13,5.5341,1.01,5.470810918593465,238.6977600533537,209.57,284.51,236.27
4418,2023-07-13,19950.0,CE,7.05,3.0,1.41,19189.05,19950.0,13,5.5341,0.962,5.470810918593465,0.008709755629127791,-0.09,9.03,2.43
4419,2023-07-13,20100.0,CE,2.95,2.65,1.41,19189.05,20100.0,13,5.5341,0.955,5.470810918593465,0.00036523687387629566,1.64,8.67,2.43
4420,2023-07-20,18000.0,CE,1473.4,1400.0,1.39,19331.8,18000.0,13,5.5541,1.074,5.470810918593465,1367.3719115589884,1354.6,1299.52,1335.56
4421,2023-07-20,18600.0,CE,940.0,776.6,1.39,19331.8,18600.0,13,5.5541,1.039,5.470810918593465,768.5595500497548,746.99,703.99,709.12
4422,2023-07-20,18800.0,CE,718.0,579.55,1.39,19331.8,18800.0,13,5.5541,1.028,5.470810918593465,569.0618706281639,554.54,530.78,530.22
4423,2023-07-20,19050.0,CE,487.9,354.75,1.39,19331.8,19050.0,13,5.5541,1.015,5.470810918593465,323.8992639354765,310.76,340.33,332.27
4424,2023-07-20,19100.0,CE,402.7,324.15,1.39,19331.8,19100.0,13,5.5541,1.012,5.470810918593465,277.47821637332163,262.85,303.09,293.52
4425,2023-07-20,19250.0,CE,300.55,213.85,1.39,19331.8,19250.0,13,5.5541,1.004,5.470810918593465,153.2785038536349,122.02,216.66,204.75
4426,2023-07-20,19600.0,CE,98.0,51.75,1.39,19331.8,19600.0,13,5.5541,0.986,5.470810918593465,12.648367468643755,-0.05,81.0,60.62
4427,2023-07-20,19800.0,CE,40.0,17.75,1.39,19331.8,19800.0,13,5.5541,0.976,5.470810918593465,1.2138161423876,-1.15,34.0,25.15
4428,2023-07-20,19850.0,CE,35.0,13.55,1.39,19331.8,19850.0,13,5.5541,0.974,5.470810918593465,0.600586216635719,-1.15,22.34,16.31
4429,2023-07-20,20150.0,CE,9.45,5.25,1.39,19331.8,20150.0,13,5.5541,0.959,5.470810918593465,0.003137745696243144,-0.72,8.77,2.43
4430,2023-07-20,20250.0,CE,5.9,4.45,1.39,19331.8,20250.0,13,5.5541,0.955,5.470810918593465,0.0003652388103726756,0.37,8.53,2.43
4431,2023-07-20,20350.0,CE,5.1,3.7,1.39,19331.8,20350.0,13,5.5541,0.95,5.470810918593465,3.479195662765486e-05,1.32,8.28,2.43
4432,2023-07-20,20400.0,CE,4.55,2.9,1.39,19331.8,20400.0,13,5.5541,0.948,5.470810918593465,9.962120897543357e-06,1.51,8.16,2.43
4433,2023-07-20,20600.0,CE,3.45,2.9,1.39,19331.8,20600.0,13,5.5541,0.938,5.470810918593465,4.073398710790525e-08,0.96,7.67,2.43
4434,2023-07-20,20850.0,CE,3.0,2.05,1.39,19331.8,20850.0,13,5.5541,0.927,5.470810918593465,1.3957419127197384e-11,0.63,7.06,2.43
4435,2023-07-27,16800.0,CE,2738.0,2740.0,1.3,19564.5,16800.0,13,5.6441,1.165,5.470810918593465,2798.237898488762,2774.15,2686.56,2758.36
4436,2023-07-27,17700.0,CE,1825.0,1825.0,1.3,19564.5,17700.0,13,5.6441,1.105,5.470810918593465,1900.0452859078032,1858.96,1796.05,1829.38
4437,2023-07-27,18150.0,CE,1430.0,1430.0,1.3,19564.5,18150.0,13,5.6441,1.078,5.470810918593465,1450.948979617322,1392.13,1357.31,1370.43
4438,2023-07-27,18550.0,CE,1000.0,976.35,1.3,19564.5,18550.0,13,5.6441,1.055,5.470810918593465,1051.7522644161181,993.99,973.79,968.75
4439,2023-07-27,18750.0,CE,807.75,858.65,1.3,19564.5,18750.0,13,5.6441,1.043,5.470810918593465,852.1542411047776,798.25,780.21,766.43
4440,2023-07-27,18800.0,CE,732.0,810.7,1.3,19564.5,18800.0,13,5.6441,1.041,5.470810918593465,802.2554194068143,750.33,733.68,717.61
4441,2023-07-27,19000.0,CE,542.05,613.35,1.3,19564.5,19000.0,13,5.6441,1.03,5.470810918593465,602.7241859177484,559.29,553.74,528.27
4442,2023-07-27,19250.0,CE,325.0,378.3,1.3,19564.5,19250.0,13,5.6441,1.016,5.470810918593465,356.28249262505415,314.46,353.17,330.83
4443,2023-07-27,19400.0,CE,206.75,254.4,1.3,19564.5,19400.0,13,5.6441,1.008,5.470810918593465,219.8057962292005,174.91,239.45,229.56
4444,2023-07-27,20050.0,CE,10.4,9.7,1.3,19564.5,20050.0,13,5.6441,0.976,5.470810918593465,1.0582165364995149,-1.15,16.46,10.14
4445,2023-07-27,20250.0,CE,6.15,4.55,1.3,19564.5,20250.0,13,5.6441,0.966,5.470810918593465,0.04729453805877526,-1.15,9.13,2.43
4446,2023-07-27,20650.0,CE,3.75,2.85,1.3,19564.5,20650.0,13,5.6441,0.947,5.470810918593465,9.16445154221495e-06,1.4,8.16,2.43
4447,2023-07-27,20750.0,CE,3.35,2.55,1.3,19564.5,20750.0,13,5.6441,0.943,5.470810918593465,6.63741414034906e-07,1.12,7.92,2.43
4448,2023-07-27,20800.0,CE,2.75,2.3,1.3,19564.5,20800.0,13,5.6441,0.941,5.470810918593465,1.6611098208789768e-07,0.98,7.8,2.43
4449,2023-08-03,18100.0,CE,1750.0,1750.0,1.27,19745.0,18100.0,13,5.674099999999999,1.091,5.470810918593465,1681.5415770523177,1705.46,1585.11,1713.3
4450,2023-08-03,18900.0,CE,980.6,923.35,1.27,19745.0,18900.0,13,5.674099999999999,1.045,5.470810918593465,883.1568668826694,889.68,777.64,860.2
4451,2023-08-03,19250.0,CE,675.0,581.25,1.27,19745.0,19250.0,13,5.674099999999999,1.026,5.470810918593465,534.1101781670804,543.05,481.96,539.04
4452,2023-08-03,19500.0,CE,460.85,371.35,1.27,19745.0,19500.0,13,5.674099999999999,1.013,5.470810918593465,291.70689459137793,297.19,295.36,336.58
4453,2023-08-03,19600.0,CE,350.0,289.0,1.27,19745.0,19600.0,13,5.674099999999999,1.007,5.470810918593465,204.5906575191202,200.32,244.55,276.11
4454,2023-08-03,19650.0,CE,346.95,254.45,1.27,19745.0,19650.0,13,5.674099999999999,1.005,5.470810918593465,165.56827085117038,153.65,219.39,246.12
4455,2023-08-03,19750.0,CE,228.45,196.45,1.27,19745.0,19750.0,13,5.674099999999999,1.0,5.470810918593465,99.88099217116178,77.76,169.42,186.44
4456,2023-08-03,20050.0,CE,101.05,65.75,1.27,19745.0,20050.0,13,5.674099999999999,0.985,5.470810918593465,9.565041003451142,-0.36,76.38,72.28
4457,2023-08-03,20400.0,CE,18.95,15.9,1.27,19745.0,20400.0,13,5.674099999999999,0.968,5.470810918593465,0.08943918806981443,-1.15,8.98,6.22
4458,2023-08-03,20650.0,CE,7.5,7.05,1.27,19745.0,20650.0,13,5.674099999999999,0.956,5.470810918593465,0.000775624741366443,-0.13,8.34,2.43
4459,2023-08-03,21300.0,CE,3.75,3.55,1.27,19745.0,21300.0,13,5.674099999999999,0.927,5.470810918593465,1.2697726652390743e-11,0.66,6.74,2.43
4460,2023-08-03,21500.0,CE,5.4,2.95,1.27,19745.0,21500.0,13,5.674099999999999,0.918,5.470810918593465,1.0462287657457592e-14,1.03,6.74,2.43
4461,2023-08-10,18850.0,CE,812.4,800.35,1.29,19646.05,18850.0,13,5.6541,1.042,5.470810918593465,833.9722977845158,793.74,778.3,760.06
4462,2023-08-10,19050.0,CE,656.65,634.25,1.29,19646.05,19050.0,13,5.6541,1.031,5.470810918593465,634.4140183261625,596.39,587.32,563.69
4463,2023-08-10,19550.0,CE,242.4,230.15,1.29,19646.05,19550.0,13,5.6541,1.005,5.470810918593465,165.77065977977145,123.46,225.46,207.84
4464,2023-08-10,19650.0,CE,203.9,167.35,1.29,19646.05,19650.0,13,5.6541,1.0,5.470810918593465,99.88103662158028,57.91,177.07,150.53
4465,2023-08-10,19750.0,CE,164.45,118.4,1.29,19646.05,19750.0,13,5.6541,0.995,5.470810918593465,52.9596317987025,15.68,129.01,93.49
4466,2023-08-10,19800.0,CE,138.95,96.7,1.29,19646.05,19800.0,13,5.6541,0.992,5.470810918593465,36.54192664537095,8.46,106.79,76.86
4467,2023-08-10,19950.0,CE,67.5,49.7,1.29,19646.05,19950.0,13,5.6541,0.985,5.470810918593465,9.456688093805042,-1.15,70.64,49.96
4468,2023-08-10,20050.0,CE,52.0,30.95,1.29,19646.05,20050.0,13,5.6541,0.98,5.470810918593465,3.1017248829055006,-1.15,46.72,32.05
4469,2023-08-10,20100.0,CE,39.1,24.4,1.29,19646.05,20100.0,13,5.6541,0.977,5.470810918593465,1.660479554313497,-1.15,34.82,23.11
4470,2023-08-10,20450.0,CE,11.25,6.9,1.29,19646.05,20450.0,13,5.6541,0.961,5.470810918593465,0.005598123530916155,-0.69,8.86,2.43
4471,2023-08-10,20550.0,CE,7.9,5.45,1.29,19646.05,20550.0,13,5.6541,0.956,5.470810918593465,0.0007136866352610016,0.41,8.62,2.43
4472,2023-08-10,20750.0,CE,4.35,4.6,1.29,19646.05,20750.0,13,5.6541,0.947,5.470810918593465,6.481319121028669e-06,1.4,8.12,2.43
4473,2023-08-10,21400.0,CE,2.5,2.4,1.29,19646.05,21400.0,13,5.6541,0.918,5.470810918593465,7.736588373999696e-15,1.04,6.74,2.43
4474,2023-08-10,21450.0,CE,3.5,2.1,1.29,19646.05,21450.0,13,5.6541,0.916,5.470810918593465,1.1510164259246264e-15,1.05,6.74,2.43
4475,2023-08-17,18600.0,CE,910.5,949.15,1.34,19517.0,18600.0,13,5.6041,1.049,5.470810918593465,954.0882399953589,915.53,850.86,881.76
4476,2023-08-17,19000.0,CE,496.45,561.25,1.34,19517.0,19000.0,13,5.6041,1.027,5.470810918593465,555.0402687763781,526.39,490.09,504.02
4477,2023-08-17,19400.0,CE,187.05,220.85,1.34,19517.0,19400.0,13,5.6041,1.006,5.470810918593465,180.8597868218858,149.01,214.69,217.24
4478,2023-08-17,19750.0,CE,37.8,50.15,1.34,19517.0,19750.0,13,5.6041,0.988,5.470810918593465,18.32925463605352,3.8,78.58,63.29
4479,2023-08-17,19800.0,CE,36.2,38.85,1.34,19517.0,19800.0,13,5.6041,0.986,5.470810918593465,11.351645486343386,0.53,66.85,54.57
4480,2023-08-17,20100.0,CE,11.4,8.65,1.34,19517.0,20100.0,13,5.6041,0.971,5.470810918593465,0.24865881045712968,-1.15,9.29,2.45
4481,2023-08-17,21000.0,CE,3.85,2.05,1.34,19517.0,21000.0,13,5.6041,0.929,5.470810918593465,7.567092819520834e-11,0.57,7.1,2.43
4482,2023-08-17,21450.0,CE,3.95,1.8,1.34,19517.0,21450.0,13,5.6041,0.91,5.470810918593465,3.960758111031572e-18,1.04,6.74,2.43
4483,2023-08-24,19000.0,CE,571.05,509.5,1.38,19428.3,19000.0,13,5.5641,1.023,5.470810918593465,466.5398843691546,453.73,482.4,429.45
4484,2023-08-24,19050.0,CE,519.55,492.65,1.38,19428.3,19050.0,13,5.5641,1.02,5.470810918593465,417.3107288633546,406.66,446.24,391.77
4485,2023-08-24,19300.0,CE,306.05,254.55,1.38,19428.3,19300.0,13,5.5641,1.007,5.470810918593465,189.1260851920415,165.47,253.85,215.01
4486,2023-08-24,19500.0,CE,200.0,128.9,1.38,19428.3,19500.0,13,5.5641,0.996,5.470810918593465,64.6305936323879,31.47,157.8,100.36
4487,2023-08-24,19800.0,CE,50.1,29.55,1.38,19428.3,19800.0,13,5.5641,0.981,5.470810918593465,4.239523926413995,-1.15,60.44,32.68
4488,2023-08-24,20400.0,CE,5.0,3.3,1.38,19428.3,20400.0,13,5.5641,0.952,5.470810918593465,0.00012004288799270096,1.28,8.52,2.43
4489,2023-08-24,20700.0,CE,3.45,2.65,1.38,19428.3,20700.0,13,5.5641,0.939,5.470810918593465,4.457342977446047e-08,0.93,7.78,2.43
4490,2023-08-24,20900.0,CE,3.2,2.4,1.38,19428.3,20900.0,13,5.5641,0.93,5.470810918593465,8.676782603127609e-11,0.51,7.29,2.43
4491,2023-08-24,21050.0,CE,2.3,2.2,1.38,19428.3,21050.0,13,5.5641,0.923,5.470810918593465,4.863944072889888e-13,0.82,6.93,2.43
4492,2023-08-31,16900.0,CE,2400.0,2440.35,1.36,19310.15,16900.0,13,5.584099999999999,1.143,5.470810918593465,2443.7282900428036,2434.76,2382.28,2417.67
4493,2023-08-31,17500.0,CE,1795.0,1822.95,1.36,19310.15,17500.0,13,5.584099999999999,1.103,5.470810918593465,1844.9204186833776,1819.34,1786.5,1790.92
4494,2023-08-31,17800.0,CE,1480.0,1499.7,1.36,19310.15,17800.0,13,5.584099999999999,1.085,5.470810918593465,1545.5164830036629,1505.86,1489.39,1477.79
4495,2023-08-31,18000.0,CE,1307.2,1321.45,1.36,19310.15,18000.0,13,5.584099999999999,1.073,5.470810918593465,1345.9138592172203,1302.21,1298.09,1275.85
4496,2023-08-31,18100.0,CE,1178.0,1222.45,1.36,19310.15,18100.0,13,5.584099999999999,1.067,5.470810918593465,1246.1125473254324,1197.13,1198.8,1171.12
4497,2023-08-31,18350.0,CE,965.7,1009.1,1.36,19310.15,18350.0,13,5.584099999999999,1.052,5.470810918593465,996.609272653408,964.96,970.96,930.18
4498,2023-08-31,19000.0,CE,376.5,368.3,1.36,19310.15,19000.0,13,5.584099999999999,1.016,5.470810918593465,351.01085915983276,325.2,379.78,325.74
4499,2023-08-31,19100.0,CE,279.1,283.1,1.36,19310.15,19100.0,13,5.584099999999999,1.011,5.470810918593465,258.06827558156147,230.86,303.21,255.89
4500,2023-08-31,19200.0,CE,230.05,212.3,1.36,19310.15,19200.0,13,5.584099999999999,1.006,5.470810918593465,174.4970850652353,138.21,233.45,199.04
4501,2023-08-31,20500.0,CE,3.25,2.85,1.36,19310.15,20500.0,13,5.584099999999999,0.942,5.470810918593465,3.737660350157661e-07,1.06,7.96,2.43
4502,2023-08-31,20650.0,CE,2.55,2.4,1.36,19310.15,20650.0,13,5.584099999999999,0.935,5.470810918593465,4.500146070728966e-09,0.65,7.59,2.43
4503,2023-08-31,21050.0,CE,2.5,2.1,1.36,19310.15,21050.0,13,5.584099999999999,0.917,5.470810918593465,4.044799184701218e-15,1.0,6.74,2.43
4504,2023-08-31,21500.0,CE,2.6,1.95,1.36,19310.15,21500.0,13,5.584099999999999,0.898,5.470810918593465,1.7743897768996757e-23,1.08,6.74,2.43
4505,2023-09-07,18500.0,CE,828.95,821.0,1.38,19265.8,18500.0,13,5.5641,1.041,5.470810918593465,802.4265906052606,786.02,784.92,733.91
4506,2023-09-07,18850.0,CE,499.4,460.0,1.38,19265.8,18850.0,13,5.5641,1.022,5.470810918593465,453.82755845068095,432.25,454.89,406.27
4507,2023-09-07,19200.0,CE,256.0,200.75,1.38,19265.8,19200.0,13,5.5641,1.003,5.470810918593465,141.64208211314872,111.24,213.35,177.26
4508,2023-09-07,19850.0,CE,19.35,10.25,1.38,19265.8,19850.0,13,5.5641,0.971,5.470810918593465,0.21287420764571152,-1.15,9.42,2.43
4509,2023-09-07,20250.0,CE,3.55,3.25,1.38,19265.8,20250.0,13,5.5641,0.951,5.470810918593465,7.290021754033371e-05,1.41,8.41,2.43
4510,2023-09-07,20400.0,CE,3.25,2.85,1.38,19265.8,20400.0,13,5.5641,0.944,5.470810918593465,1.593351625427163e-06,1.25,8.03,2.43
4511,2023-09-07,20600.0,CE,3.0,2.7,1.38,19265.8,20600.0,13,5.5641,0.935,5.470810918593465,4.840333824753889e-09,0.71,7.53,2.43
4512,2023-09-07,20650.0,CE,3.4,3.05,1.38,19265.8,20650.0,13,5.5641,0.933,5.470810918593465,1.0042839952784777e-09,0.57,7.4,2.43
4513,2023-09-07,21150.0,CE,2.55,2.2,1.38,19265.8,21150.0,13,5.5641,0.911,5.470810918593465,1.0469035068132069e-17,1.02,6.74,2.43
4514,2023-09-14,18650.0,CE,726.5,701.45,1.37,19435.3,18650.0,13,5.5741,1.042,5.470810918593465,822.2896416868352,781.16,741.18,749.92
4515,2023-09-14,18900.0,CE,436.0,581.05,1.37,19435.3,18900.0,13,5.5741,1.028,5.470810918593465,572.892926548906,534.88,506.12,510.39
4516,2023-09-14,19300.0,CE,184.75,234.5,1.37,19435.3,19300.0,13,5.5741,1.007,5.470810918593465,194.80985288167903,158.02,220.01,222.07
4517,2023-09-14,19450.0,CE,95.0,137.35,1.37,19435.3,19450.0,13,5.5741,0.999,5.470810918593465,92.50777746126187,52.32,148.87,138.06
4518,2023-09-14,19750.0,CE,20.15,28.35,1.37,19435.3,19750.0,13,5.5741,0.984,5.470810918593465,8.02688381561552,-1.15,55.11,45.15
4519,2023-09-14,19800.0,CE,18.45,20.6,1.37,19435.3,19800.0,13,5.5741,0.982,5.470810918593465,4.610921106826709,-1.15,43.49,36.59
4520,2023-09-14,19950.0,CE,24.45,8.15,1.37,19435.3,19950.0,13,5.5741,0.974,5.470810918593465,0.6623208949415584,-1.15,9.47,11.03
4521,2023-09-14,20100.0,CE,7.15,4.7,1.37,19435.3,20100.0,13,5.5741,0.967,5.470810918593465,0.06184420312256478,-1.15,9.1,2.43
4522,2023-09-14,20700.0,CE,2.25,2.35,1.37,19435.3,20700.0,13,5.5741,0.939,5.470810918593465,5.5553006356004497e-08,0.96,7.63,2.43
4523,2023-09-14,20800.0,CE,2.55,2.2,1.37,19435.3,20800.0,13,5.5741,0.934,5.470810918593465,2.7422839922778754e-09,0.69,7.38,2.43
4524,2023-09-14,21050.0,CE,1.75,1.8,1.37,19435.3,21050.0,13,5.5741,0.923,5.470810918593465,6.40533897434123e-13,0.85,6.77,2.43
4525,2023-09-21,19750.0,CE,141.95,189.55,1.36,19819.95,19750.0,13,5.584099999999999,1.004,5.470810918593465,147.3911865433838,97.92,217.27,177.64
4526,2023-09-21,19900.0,CE,75.0,104.4,1.36,19819.95,19900.0,13,5.584099999999999,0.996,5.470810918593465,63.05790349399831,18.27,145.97,93.62
4527,2023-09-21,20700.0,CE,2.9,2.7,1.36,19819.95,20700.0,13,5.584099999999999,0.957,5.470810918593465,0.0013952769938309073,0.15,8.78,2.43
4528,2023-09-21,20850.0,CE,3.2,2.8,1.36,19819.95,20850.0,13,5.584099999999999,0.951,5.470810918593465,4.985685041158927e-05,1.64,8.41,2.43
4529,2023-09-21,20900.0,CE,2.75,2.6,1.36,19819.95,20900.0,13,5.584099999999999,0.948,5.470810918593465,1.4929757669852536e-05,1.41,8.28,2.43
4530,2023-09-21,21200.0,CE,1.3,1.9,1.36,19819.95,21200.0,13,5.584099999999999,0.935,5.470810918593465,3.9926125716301075e-09,0.59,7.54,2.43
4531,2023-09-28,15000.0,CE,5225.35,5235.8,1.33,20192.35,15000.0,13,5.6141,1.346,5.470810918593465,5222.313170687048,5272.05,5189.78,5328.71
4532,2023-09-28,17000.0,CE,3209.65,3246.2,1.33,20192.35,17000.0,13,5.6141,1.188,5.470810918593465,3226.308260111986,3235.26,3191.22,3247.21
4533,2023-09-28,17500.0,CE,2698.25,2758.6,1.33,20192.35,17500.0,13,5.6141,1.154,5.470810918593465,2727.307032468223,2733.86,2695.44,2727.07
4534,2023-09-28,18300.0,CE,1902.75,1940.8,1.33,20192.35,18300.0,13,5.6141,1.103,5.470810918593465,1928.9050682381967,1904.64,1893.5,1883.71
4535,2023-09-28,18750.0,CE,1385.6,1518.45,1.33,20192.35,18750.0,13,5.6141,1.077,5.470810918593465,1479.8039633588123,1443.03,1459.92,1426.68
4536,2023-09-28,19250.0,CE,997.5,1019.85,1.33,20192.35,19250.0,13,5.6141,1.049,5.470810918593465,980.802763439744,941.46,971.47,912.51
