,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
3428,2023-12-28,19100.0,CE,2105.0,2202.0,1.31,21182.7,19100.0,14,5.6341,1.109,5.70666073430096,2123.931004304599,2167.67,2033.52,2131.08
3429,2023-12-28,19650.0,CE,1600.0,1653.7,1.31,21182.7,19650.0,14,5.6341,1.078,5.70666073430096,1575.1182845333424,1637.19,1517.98,1573.98
3430,2023-12-28,20000.0,CE,1200.0,1327.25,1.31,21182.7,20000.0,14,5.6341,1.059,5.70666073430096,1225.8738284424508,1300.16,1195.62,1223.32
3431,2023-12-28,20250.0,CE,897.65,1097.2,1.31,21182.7,20250.0,14,5.6341,1.046,5.70666073430096,976.414101947088,1058.69,967.05,973.51
3432,2023-12-28,21150.0,CE,170.0,277.0,1.31,21182.7,21150.0,14,5.6341,1.002,5.70666073430096,138.5862033871217,266.55,240.73,223.28
3433,2023-12-28,21350.0,CE,95.35,160.7,1.31,21182.7,21350.0,14,5.6341,0.992,5.70666073430096,46.19374156720005,164.03,130.69,103.31
3434,2023-12-28,21400.0,CE,99.95,134.05,1.31,21182.7,21400.0,14,5.6341,0.99,5.70666073430096,32.835942366064955,144.72,114.41,86.45
3435,2023-12-28,21550.0,CE,49.0,78.65,1.31,21182.7,21550.0,14,5.6341,0.983,5.70666073430096,9.86544781296675,89.13,65.94,64.8
3436,2023-12-28,21900.0,CE,11.8,20.2,1.31,21182.7,21900.0,14,5.6341,0.967,5.70666073430096,0.19159741909210481,32.92,5.68,13.9
3437,2023-12-28,22100.0,CE,5.2,10.85,1.31,21182.7,22100.0,14,5.6341,0.958,5.70666073430096,0.009457859821820236,17.54,4.8,5.42
3438,2023-12-28,22450.0,CE,5.3,4.9,1.31,21182.7,22450.0,14,5.6341,0.944,5.70666073430096,1.262749312904831e-05,9.0,4.8,5.42
3439,2024-01-04,19150.0,CE,2220.0,2217.0,1.3,21255.05,19150.0,14,5.6441,1.11,5.70666073430096,2146.4622322247596,2208.4,2051.82,2174.49
3440,2024-01-04,19400.0,CE,1990.0,1990.0,1.3,21255.05,19400.0,14,5.6441,1.096,5.70666073430096,1897.002861888268,1967.53,1820.06,1922.22
3441,2024-01-04,19600.0,CE,1401.75,1766.5,1.3,21255.05,19600.0,14,5.6441,1.084,5.70666073430096,1697.4353656190797,1770.26,1630.97,1714.92
3442,2024-01-04,21300.0,CE,180.0,271.1,1.3,21255.05,21300.0,14,5.6441,0.998,5.70666073430096,95.32409843249661,234.35,216.72,185.99
3443,2024-01-04,21700.0,CE,52.5,91.65,1.3,21255.05,21700.0,14,5.6441,0.979,5.70666073430096,4.8304642628761485,73.79,59.31,57.54
3444,2024-01-04,21750.0,CE,58.6,76.5,1.3,21255.05,21750.0,14,5.6441,0.977,5.70666073430096,2.897609773445538,60.94,48.96,49.86
3445,2024-01-04,22450.0,CE,15.25,8.75,1.3,21255.05,22450.0,14,5.6441,0.947,5.70666073430096,6.236951089499607e-05,10.01,4.8,5.42
3446,2024-01-11,20800.0,CE,1068.25,1095.3,1.27,21778.7,20800.0,14,5.674099999999999,1.047,5.70666073430096,1023.9196250815512,1099.87,1019.66,1073.86
3447,2024-01-11,20900.0,CE,999.0,994.25,1.27,21778.7,20900.0,14,5.674099999999999,1.042,5.70666073430096,924.1394944823987,1002.67,927.91,978.68
3448,2024-01-11,21150.0,CE,748.05,748.05,1.27,21778.7,21150.0,14,5.674099999999999,1.03,5.70666073430096,674.8531063622831,760.14,703.92,749.68
3449,2024-01-11,21300.0,CE,650.0,644.65,1.27,21778.7,21300.0,14,5.674099999999999,1.022,5.70666073430096,526.2382036736635,617.5,576.04,616.34
3450,2024-01-11,21550.0,CE,423.15,445.75,1.27,21778.7,21550.0,14,5.674099999999999,1.011,5.70666073430096,290.8971695925793,397.29,385.62,405.61
3451,2024-01-11,21600.0,CE,395.0,410.6,1.27,21778.7,21600.0,14,5.674099999999999,1.008,5.70666073430096,248.58655646992702,360.5,351.25,374.33
3452,2024-01-11,21800.0,CE,240.2,282.55,1.27,21778.7,21800.0,14,5.674099999999999,0.999,5.70666073430096,110.65069625722754,232.5,227.12,248.84
3453,2024-01-11,21950.0,CE,222.45,202.75,1.27,21778.7,21950.0,14,5.674099999999999,0.992,5.70666073430096,47.809743226937826,160.49,144.86,155.82
3454,2024-01-11,22050.0,CE,142.05,157.5,1.27,21778.7,22050.0,14,5.674099999999999,0.988,5.70666073430096,23.991208960926542,119.43,110.65,99.44
3455,2024-01-11,22500.0,CE,42.0,40.75,1.27,21778.7,22500.0,14,5.674099999999999,0.968,5.70666073430096,0.24486048432441976,33.05,10.56,29.37
3456,2024-01-11,22800.0,CE,17.95,17.5,1.27,21778.7,22800.0,14,5.674099999999999,0.955,5.70666073430096,0.0026886198917932536,12.41,4.8,5.42
3457,2024-01-11,22850.0,CE,17.3,15.35,1.27,21778.7,22850.0,14,5.674099999999999,0.953,5.70666073430096,0.0011282524816004225,11.41,4.8,5.42
3458,2023-07-06,18100.0,CE,709.0,719.0,1.39,18688.1,18100.0,21,5.5541,1.032,6.590207838053573,647.167418651854,741.79,674.02,612.83
3459,2023-07-06,18550.0,CE,361.2,315.1,1.39,18688.1,18550.0,21,5.5541,1.007,6.590207838053573,241.33954715945947,346.34,295.25,242.51
3460,2023-07-06,18800.0,CE,186.25,153.25,1.39,18688.1,18800.0,21,5.5541,0.994,6.590207838053573,93.86749042757219,196.86,148.03,93.14
3461,2023-07-13,18650.0,CE,361.8,320.95,1.44,18771.25,18650.0,21,5.504099999999999,1.007,6.590207838053573,229.19659807381868,339.41,295.63,233.41
3462,2023-07-13,18800.0,CE,256.35,229.15,1.44,18771.25,18800.0,21,5.504099999999999,0.998,6.590207838053573,134.25694247854517,245.72,208.57,145.19
3463,2023-07-13,18950.0,CE,176.0,150.35,1.44,18771.25,18950.0,21,5.504099999999999,0.991,6.590207838053573,68.67171876717202,174.62,124.87,70.2
3464,2023-07-13,19400.0,CE,31.0,23.4,1.44,18771.25,19400.0,21,5.504099999999999,0.968,6.590207838053573,3.4709602078310127,49.6,19.76,10.73
3465,2023-07-13,20300.0,CE,5.45,5.0,1.44,18771.25,20300.0,21,5.504099999999999,0.925,6.590207838053573,6.0278902091634445e-05,5.96,4.8,5.42
3466,2023-07-27,16400.0,CE,3067.65,3110.15,1.37,19497.3,16400.0,21,5.5741,1.189,6.590207838053573,3149.810823046746,3127.54,2980.89,3091.94
3467,2023-07-27,17000.0,CE,2445.0,2517.4,1.37,19497.3,17000.0,21,5.5741,1.147,6.590207838053573,2551.731950719186,2529.6,2409.57,2481.44
3468,2023-07-27,17600.0,CE,1842.0,1923.65,1.37,19497.3,17600.0,21,5.5741,1.108,6.590207838053573,1953.6530783921335,1946.64,1843.67,1870.36
3469,2023-07-27,17900.0,CE,1554.65,1626.4,1.37,19497.3,17900.0,21,5.5741,1.089,6.590207838053573,1654.6136427296515,1658.45,1566.8,1569.8
3470,2023-07-27,18400.0,CE,1075.1,1140.2,1.37,19497.3,18400.0,21,5.5741,1.06,6.590207838053573,1156.218396999735,1198.14,1113.13,1074.89
3471,2023-07-27,18450.0,CE,1030.0,1087.65,1.37,19497.3,18450.0,21,5.5741,1.057,6.590207838053573,1106.3825767888084,1151.1,1067.0,1024.25
3472,2023-07-27,19000.0,CE,515.15,586.4,1.37,19497.3,19000.0,21,5.5741,1.026,6.590207838053573,562.0805587537216,639.69,580.68,496.48
3473,2023-07-27,19200.0,CE,352.85,420.9,1.37,19497.3,19200.0,21,5.5741,1.015,6.590207838053573,376.80638302733496,457.44,405.61,325.99
3474,2023-07-27,19950.0,CE,35.15,43.95,1.37,19497.3,19950.0,21,5.5741,0.977,6.590207838053573,15.772866537748087,72.26,35.04,31.09
3475,2023-07-27,20050.0,CE,25.5,29.2,1.37,19497.3,20050.0,21,5.5741,0.972,6.590207838053573,7.8636817727569905,58.1,21.4,17.85
3476,2023-07-27,20600.0,CE,8.0,7.5,1.37,19497.3,20600.0,21,5.5741,0.946,6.590207838053573,0.04384417621726833,12.01,4.8,5.42
3477,2023-08-03,19000.0,CE,646.25,546.6,1.32,19413.75,19000.0,21,5.624099999999999,1.022,6.590207838053573,482.73276894849187,569.19,503.74,427.84
3478,2023-08-03,19500.0,CE,198.0,174.1,1.32,19413.75,19500.0,21,5.624099999999999,0.996,6.590207838053573,111.22435116448287,209.29,156.39,101.63
3479,2023-08-03,20000.0,CE,29.35,24.75,1.32,19413.75,20000.0,21,5.624099999999999,0.971,6.590207838053573,6.008225049467683,55.41,16.82,12.44
3480,2023-08-03,20200.0,CE,17.5,12.3,1.32,19413.75,20200.0,21,5.624099999999999,0.961,6.590207838053573,1.1216153431115572,33.53,4.8,5.42
3481,2023-08-03,20450.0,CE,8.95,8.9,1.32,19413.75,20450.0,21,5.624099999999999,0.949,6.590207838053573,0.08872783367305459,14.98,4.8,5.42
3482,2023-08-03,20700.0,CE,5.5,7.4,1.32,19413.75,20700.0,21,5.624099999999999,0.938,6.590207838053573,0.004282373417104468,8.97,4.8,5.42
3483,2023-08-03,20800.0,CE,6.7,5.85,1.32,19413.75,20800.0,21,5.624099999999999,0.933,6.590207838053573,0.0011094163436893845,7.82,4.8,5.42
3484,2023-08-10,19500.0,CE,450.0,565.05,1.28,19979.15,19500.0,21,5.6640999999999995,1.025,6.590207838053573,547.734301152399,620.74,548.16,499.73
3485,2023-08-10,19600.0,CE,358.75,485.2,1.28,19979.15,19600.0,21,5.6640999999999995,1.019,6.590207838053573,453.91785610640363,526.07,461.07,413.08
3486,2023-08-10,19900.0,CE,181.95,271.9,1.28,19979.15,19900.0,21,5.6640999999999995,1.004,6.590207838053573,210.38663132069087,304.91,248.34,220.13
3487,2023-08-10,20050.0,CE,210.0,190.15,1.28,19979.15,20050.0,21,5.6640999999999995,0.996,6.590207838053573,123.2214614507011,214.28,160.58,131.65
3488,2023-08-10,20500.0,CE,27.3,43.7,1.28,19979.15,20500.0,21,5.6640999999999995,0.975,6.590207838053573,11.157302878023302,63.45,24.79,28.19
3489,2023-08-17,19400.0,CE,540.0,540.0,1.28,19659.9,19400.0,21,5.6640999999999995,1.013,6.590207838053573,346.43178029712726,461.01,392.86,348.34
3490,2023-08-17,19500.0,CE,480.15,364.35,1.28,19659.9,19500.0,21,5.6640999999999995,1.008,6.590207838053573,265.8140343264058,384.71,318.3,282.56
3491,2023-08-17,19850.0,CE,242.15,168.9,1.28,19659.9,19850.0,21,5.6640999999999995,0.99,6.590207838053573,71.56183436028914,184.85,126.1,82.49
3492,2023-08-17,19900.0,CE,210.0,141.0,1.28,19659.9,19900.0,21,5.6640999999999995,0.988,6.590207838053573,56.00220382115822,165.12,109.84,75.28
3493,2023-08-17,19950.0,CE,189.8,123.0,1.28,19659.9,19950.0,21,5.6640999999999995,0.985,6.590207838053573,43.12582130107239,145.6,93.74,68.12
3494,2023-08-17,20100.0,CE,125.95,74.85,1.28,19659.9,20100.0,21,5.6640999999999995,0.978,6.590207838053573,17.80428925964452,92.7,49.29,46.48
3495,2023-08-17,21000.0,CE,10.95,9.7,1.28,19659.9,21000.0,21,5.6640999999999995,0.936,6.590207838053573,0.0026697250852397714,9.03,4.8,5.42
3496,2023-08-17,21250.0,CE,10.0,9.5,1.28,19659.9,21250.0,21,5.6640999999999995,0.925,6.590207838053573,7.689171860178826e-05,6.39,4.8,5.42
3497,2023-08-17,21450.0,CE,7.05,8.05,1.28,19659.9,21450.0,21,5.6640999999999995,0.917,6.590207838053573,3.2016363430123398e-06,4.42,4.8,5.42
3498,2023-08-24,19400.0,CE,256.45,215.75,1.35,19381.65,19400.0,21,5.594099999999999,0.999,6.590207838053573,145.33944868120307,267.16,208.77,156.55
3499,2023-08-24,19500.0,CE,198.2,162.4,1.35,19381.65,19500.0,21,5.594099999999999,0.994,6.590207838053573,96.56606080595702,212.01,149.5,95.82
3500,2023-08-24,19850.0,CE,78.25,51.55,1.35,19381.65,19850.0,21,5.594099999999999,0.976,6.590207838053573,13.88772050011039,83.44,42.66,35.46
3501,2023-08-24,19950.0,CE,43.0,33.15,1.35,19381.65,19950.0,21,5.594099999999999,0.972,6.590207838053573,6.801424348233695,62.88,28.18,21.23
3502,2023-08-24,21000.0,CE,6.0,4.9,1.35,19381.65,21000.0,21,5.594099999999999,0.923,6.590207838053573,3.396401392912092e-05,5.94,4.8,5.42
3503,2023-08-24,21500.0,CE,4.85,4.2,1.35,19381.65,21500.0,21,5.594099999999999,0.901,6.590207838053573,4.941218608179782e-09,2.6,4.8,5.42
3504,2023-08-31,17000.0,CE,2585.0,2575.5,1.36,19543.1,17000.0,21,5.584099999999999,1.15,6.590207838053573,2597.6294454877716,2597.1,2471.01,2587.45
3505,2023-08-31,18200.0,CE,1389.4,1390.0,1.36,19543.1,18200.0,21,5.584099999999999,1.074,6.590207838053573,1401.4786561736037,1448.86,1340.51,1359.82
3506,2023-08-31,18500.0,CE,1142.0,1098.5,1.36,19543.1,18500.0,21,5.584099999999999,1.056,6.590207838053573,1102.4495590816732,1170.71,1063.55,1055.36
3507,2023-08-31,18600.0,CE,1045.0,1006.7,1.36,19543.1,18600.0,21,5.584099999999999,1.051,6.590207838053573,1002.7954996065673,1077.58,971.31,953.61
3508,2023-08-31,18950.0,CE,633.6,664.85,1.36,19543.1,18950.0,21,5.584099999999999,1.031,6.590207838053573,655.5800027010337,745.84,652.5,605.76
3509,2023-08-31,19050.0,CE,598.0,564.9,1.36,19543.1,19050.0,21,5.584099999999999,1.026,6.590207838053573,558.3390994354122,649.03,562.16,514.7
3510,2023-08-31,19250.0,CE,452.0,408.55,1.36,19543.1,19250.0,21,5.584099999999999,1.015,6.590207838053573,373.5071633512598,472.15,407.6,347.49
3511,2023-08-31,19300.0,CE,400.0,369.05,1.36,19543.1,19300.0,21,5.584099999999999,1.013,6.590207838053573,330.7825479036728,433.33,371.1,317.43
3512,2023-08-31,19350.0,CE,365.05,331.25,1.36,19543.1,19350.0,21,5.584099999999999,1.01,6.590207838053573,290.0593755959817,397.24,334.83,287.35
3513,2023-08-31,19600.0,CE,203.25,170.05,1.36,19543.1,19600.0,21,5.584099999999999,0.997,6.590207838053573,126.23154335803702,236.25,182.82,136.81
3514,2023-08-31,19650.0,CE,174.0,142.55,1.36,19543.1,19650.0,21,5.584099999999999,0.995,6.590207838053573,102.68506708742461,209.08,153.46,106.63
3515,2023-08-31,19700.0,CE,148.2,121.5,1.36,19543.1,19700.0,21,5.584099999999999,0.992,6.590207838053573,82.29687958885734,189.59,128.56,77.89
3516,2023-08-31,19800.0,CE,118.95,82.6,1.36,19543.1,19800.0,21,5.584099999999999,0.987,6.590207838053573,50.43895268362667,150.51,96.93,64.0
3517,2023-08-31,19850.0,CE,95.0,66.95,1.36,19543.1,19850.0,21,5.584099999999999,0.985,6.590207838053573,38.532880106044104,130.97,81.14,57.04
3518,2023-08-31,20750.0,CE,6.85,6.15,1.36,19543.1,20750.0,21,5.584099999999999,0.942,6.590207838053573,0.013070715979932146,10.19,4.8,5.42
3519,2023-08-31,21450.0,CE,2.9,2.5,1.36,19543.1,21450.0,21,5.584099999999999,0.911,6.590207838053573,3.4845659135178115e-07,2.98,4.8,5.42
3520,2023-08-31,21500.0,CE,3.15,3.1,1.36,19543.1,21500.0,21,5.584099999999999,0.909,6.590207838053573,1.4244831903518167e-07,2.87,4.8,5.42
3521,2023-09-07,19000.0,CE,527.6,478.6,1.39,19365.25,19000.0,21,5.5541,1.019,6.590207838053573,436.80474108979615,533.41,466.14,416.85
3522,2023-09-07,19800.0,CE,95.35,42.0,1.39,19365.25,19800.0,21,5.5541,0.978,6.590207838053573,17.253836829013835,85.89,44.78,39.11
3523,2023-09-07,21100.0,CE,4.45,3.2,1.39,19365.25,21100.0,21,5.5541,0.918,6.590207838053573,4.978092914399148e-06,4.43,4.8,5.42
3524,2023-09-14,19300.0,CE,329.0,282.5,1.37,19386.7,19300.0,21,5.5741,1.004,6.590207838053573,210.16671105989008,318.9,276.41,230.36
3525,2023-09-14,19350.0,CE,310.0,252.05,1.37,19386.7,19350.0,21,5.5741,1.002,6.590207838053573,177.57021848234217,287.67,246.81,200.51
3526,2023-09-14,19700.0,CE,108.8,78.75,1.37,19386.7,19700.0,21,5.5741,0.984,6.590207838053573,36.34268271939527,122.75,82.02,56.11
3527,2023-09-14,20800.0,CE,5.0,4.5,1.37,19386.7,20800.0,21,5.5741,0.932,6.590207838053573,0.0007314392014297066,7.53,4.8,5.42
3528,2023-09-14,20850.0,CE,5.5,3.5,1.37,19386.7,20850.0,21,5.5741,0.93,6.590207838053573,0.00035693701637276587,7.01,4.8,5.42
3529,2023-09-14,20900.0,CE,3.1,3.95,1.37,19386.7,20900.0,21,5.5741,0.928,6.590207838053573,0.00017080192747617046,6.52,4.8,5.42
3530,2023-09-14,21050.0,CE,2.85,3.45,1.37,19386.7,21050.0,21,5.5741,0.921,6.590207838053573,1.665001377850698e-05,5.04,4.8,5.42
3531,2023-09-21,19200.0,CE,326.4,314.5,1.38,19253.8,19200.0,21,5.5641,1.003,6.590207838053573,187.25346364426332,302.47,268.49,216.94
3532,2023-09-21,19650.0,CE,84.8,74.85,1.38,19253.8,19650.0,21,5.5641,0.98,6.590207838053573,21.651907645265055,97.79,63.54,47.67
3533,2023-09-21,20000.0,CE,17.65,15.4,1.38,19253.8,20000.0,21,5.5641,0.963,6.590207838053573,1.5009453474661427,37.18,5.35,5.42
3534,2023-09-21,20500.0,CE,8.45,5.15,1.38,19253.8,20500.0,21,5.5641,0.939,6.590207838053573,0.006190248468495918,9.37,4.8,5.42
3535,2023-09-21,20850.0,CE,6.9,5.45,1.38,19253.8,20850.0,21,5.5641,0.923,6.590207838053573,4.0226533398697584e-05,5.68,4.8,5.42
3536,2023-09-28,17800.0,CE,1865.85,1960.0,1.36,19727.05,17800.0,21,5.584099999999999,1.108,6.590207838053573,1984.1455370405602,1983.99,1909.72,1949.7
3537,2023-09-28,18100.0,CE,1508.15,1650.0,1.36,19727.05,18100.0,21,5.584099999999999,1.09,6.590207838053573,1685.1078217757022,1696.19,1629.12,1644.56
3538,2023-09-28,18200.0,CE,1483.05,1561.65,1.36,19727.05,18200.0,21,5.584099999999999,1.084,6.590207838053573,1585.4285858811345,1601.06,1533.76,1540.25
3539,2023-09-28,18950.0,CE,734.4,832.15,1.36,19727.05,18950.0,21,5.584099999999999,1.041,6.590207838053573,838.1127798406233,907.43,842.09,781.68
3540,2023-09-28,19100.0,CE,565.55,694.45,1.36,19727.05,19100.0,21,5.584099999999999,1.033,6.590207838053573,689.6249239314166,764.29,704.54,629.94
3541,2023-09-28,19300.0,CE,421.4,514.8,1.36,19727.05,19300.0,21,5.584099999999999,1.022,6.590207838053573,496.3231881311476,577.63,529.4,456.54
3542,2023-09-28,19500.0,CE,258.15,351.9,1.36,19727.05,19500.0,21,5.584099999999999,1.012,6.590207838053573,318.7097586528125,407.99,368.96,308.57
3543,2023-09-28,19550.0,CE,241.8,313.75,1.36,19727.05,19550.0,21,5.584099999999999,1.009,6.590207838053573,278.7810683549087,371.21,332.54,279.29
3544,2023-09-28,19700.0,CE,148.85,212.3,1.36,19727.05,19700.0,21,5.584099999999999,1.001,6.590207838053573,174.42270971169455,275.47,238.28,191.49
3545,2023-09-28,19800.0,CE,105.0,154.95,1.36,19727.05,19800.0,21,5.584099999999999,0.996,6.590207838053573,119.76988013241498,215.68,179.94,132.93
3546,2023-09-28,20100.0,CE,24.65,44.15,1.36,19727.05,20100.0,21,5.584099999999999,0.981,6.590207838053573,27.113990032055426,101.14,62.24,48.81
3547,2023-09-28,20350.0,CE,8.55,13.25,1.36,19727.05,20350.0,21,5.584099999999999,0.969,6.590207838053573,4.945000221821942,51.34,17.68,15.98
3548,2023-09-28,20600.0,CE,5.35,6.25,1.36,19727.05,20600.0,21,5.584099999999999,0.958,6.590207838053573,0.5700088601191453,27.39,4.8,5.42
3549,2023-09-28,20800.0,CE,4.75,4.9,1.36,19727.05,20800.0,21,5.584099999999999,0.948,6.590207838053573,0.07193983971243867,13.79,4.8,5.42
3550,2023-09-28,20900.0,CE,3.95,4.35,1.36,19727.05,20900.0,21,5.584099999999999,0.944,6.590207838053573,0.022782324482998106,10.43,4.8,5.42
3551,2023-09-28,21200.0,CE,4.25,3.55,1.36,19727.05,21200.0,21,5.584099999999999,0.931,6.590207838053573,0.0004571406431289893,7.11,4.8,5.42
3552,2023-09-28,21400.0,CE,3.9,3.4,1.36,19727.05,21400.0,21,5.584099999999999,0.922,6.590207838053573,2.309689390544902e-05,5.14,4.8,5.42
3553,2023-10-05,20100.0,CE,257.7,257.3,1.34,20103.1,20100.0,21,5.6041,1.0,6.590207838053573,163.34180604024186,266.62,244.38,197.61
3554,2023-10-05,20300.0,CE,145.0,142.2,1.34,20103.1,20300.0,21,5.6041,0.99,6.590207838053573,72.08902179548022,169.48,130.63,79.55
3555,2023-10-05,20400.0,CE,108.0,99.5,1.34,20103.1,20400.0,21,5.6041,0.985,6.590207838053573,43.87431039213243,130.27,98.96,66.2
3556,2023-10-05,20900.0,CE,22.65,17.1,1.34,20103.1,20900.0,21,5.6041,0.962,6.590207838053573,1.3489504654824316,34.46,4.8,5.42
3557,2023-10-12,19600.0,CE,450.0,360.0,1.36,19742.35,19600.0,21,5.584099999999999,1.007,6.590207838053573,252.5766477674988,382.25,328.64,279.07
3558,2023-10-12,19850.0,CE,237.3,185.7,1.36,19742.35,19850.0,21,5.584099999999999,0.995,6.590207838053573,103.88129054705678,224.18,177.28,125.29
3559,2023-10-12,20050.0,CE,148.55,103.15,1.36,19742.35,20050.0,21,5.584099999999999,0.985,6.590207838053573,39.437357813952985,146.02,99.84,68.12
3560,2023-10-12,20800.0,CE,14.7,11.3,1.36,19742.35,20800.0,21,5.584099999999999,0.949,6.590207838053573,0.08603700217367205,18.72,4.8,5.42
3561,2023-10-12,20950.0,CE,14.05,8.6,1.36,19742.35,20950.0,21,5.584099999999999,0.942,6.590207838053573,0.015198635480961897,11.66,4.8,5.42
3562,2023-10-12,21650.0,CE,5.9,5.9,1.36,19742.35,21650.0,21,5.584099999999999,0.912,6.590207838053573,4.878336878124398e-07,3.18,4.8,5.42
3563,2023-10-19,19300.0,CE,548.15,433.6,1.38,19523.55,19300.0,21,5.5641,1.012,6.590207838053573,314.2905326528926,436.43,376.82,329.66
3564,2023-10-19,19650.0,CE,304.7,208.15,1.38,19523.55,19650.0,21,5.5641,0.994,6.590207838053573,94.10188383605782,212.1,159.71,116.36
3565,2023-10-19,19700.0,CE,266.0,181.8,1.38,19523.55,19700.0,21,5.5641,0.991,6.590207838053573,74.94240161635571,192.47,136.47,86.93
3566,2023-10-19,19900.0,CE,163.75,102.15,1.38,19523.55,19900.0,21,5.5641,0.981,6.590207838053573,25.638873154825433,114.77,72.49,54.68
3567,2023-10-19,19950.0,CE,132.0,87.15,1.38,19523.55,19950.0,21,5.5641,0.979,6.590207838053573,18.788157046255492,98.84,58.04,47.72
3568,2023-10-19,20000.0,CE,116.45,74.65,1.38,19523.55,20000.0,21,5.5641,0.976,6.590207838053573,13.524565592089857,82.67,46.47,40.76
3569,2023-10-19,21100.0,CE,8.45,8.0,1.38,19523.55,21100.0,21,5.5641,0.925,6.590207838053573,7.801470042793565e-05,6.45,4.8,5.42
3570,2023-10-19,21550.0,CE,5.95,5.2,1.38,19523.55,21550.0,21,5.5641,0.906,6.590207838053573,3.811249123050498e-08,2.79,4.8,5.42
3571,2023-10-19,21650.0,CE,6.85,5.3,1.38,19523.55,21650.0,21,5.5641,0.902,6.590207838053573,5.7046527707374525e-09,2.59,4.8,5.42
3572,2023-10-19,21700.0,CE,5.6,5.35,1.38,19523.55,21700.0,21,5.5641,0.9,6.590207838053573,2.147391754173587e-09,2.6,4.8,5.42
3573,2023-10-26,17900.0,CE,1660.0,1675.7,1.37,19545.75,17900.0,21,5.5741,1.092,6.590207838053573,1703.063642423309,1728.97,1613.66,1636.42
3574,2023-10-26,18000.0,CE,1540.0,1552.05,1.37,19545.75,18000.0,21,5.5741,1.086,6.590207838053573,1603.383831752406,1634.46,1521.99,1535.19
3575,2023-10-26,18100.0,CE,1431.35,1460.85,1.37,19545.75,18100.0,21,5.5741,1.08,6.590207838053573,1503.704029341654,1542.0,1430.3,1433.74
3576,2023-10-26,18650.0,CE,898.5,912.8,1.37,19545.75,18650.0,21,5.5741,1.048,6.590207838053573,955.5272828892121,1031.46,928.56,876.07
3577,2023-10-26,18900.0,CE,672.0,687.45,1.37,19545.75,18900.0,21,5.5741,1.034,6.590207838053573,707.2877892695833,794.84,704.18,626.36
3578,2023-10-26,19450.0,CE,239.95,256.45,1.37,19545.75,19450.0,21,5.5741,1.005,6.590207838053573,217.61511068630352,332.69,274.82,215.35
3579,2023-10-26,19700.0,CE,115.05,123.6,1.37,19545.75,19700.0,21,5.5741,0.992,6.590207838053573,83.27603186704619,194.24,131.39,76.13
3580,2023-10-26,19750.0,CE,100.0,103.75,1.37,19545.75,19750.0,21,5.5741,0.99,6.590207838053573,65.77274366551228,174.72,115.4,69.49
3581,2023-10-26,19950.0,CE,40.5,46.5,1.37,19545.75,19950.0,21,5.5741,0.98,6.590207838053573,21.718298125666024,101.03,54.74,42.87
3582,2023-10-26,20350.0,CE,9.9,9.8,1.37,19545.75,20350.0,21,5.5741,0.96,6.590207838053573,1.0003430989506512,35.1,4.8,5.42
3583,2023-10-26,20700.0,CE,6.25,5.4,1.37,19545.75,20700.0,21,5.5741,0.944,6.590207838053573,0.02478070659219167,12.23,4.8,5.42
3584,2023-10-26,21150.0,CE,5.7,4.6,1.37,19545.75,21150.0,21,5.5741,0.924,6.590207838053573,5.253651328247441e-05,6.17,4.8,5.42
3585,2023-11-02,19400.0,CE,552.5,550.05,1.36,19794.0,19400.0,21,5.584099999999999,1.02,6.590207838053573,465.8168115412009,571.31,504.22,438.06
3586,2023-11-02,19600.0,CE,410.0,384.75,1.36,19794.0,19600.0,21,5.584099999999999,1.01,6.590207838053573,292.53321592740576,408.72,353.66,295.55
3587,2023-11-02,19650.0,CE,350.0,343.3,1.36,19794.0,19650.0,21,5.584099999999999,1.007,6.590207838053573,254.18469141571586,372.58,318.19,265.17
3588,2023-11-02,19700.0,CE,338.85,313.95,1.36,19794.0,19700.0,21,5.584099999999999,1.005,6.590207838053573,218.41170474306819,339.27,288.86,235.2
3589,2023-11-02,20000.0,CE,151.0,138.5,1.36,19794.0,20000.0,21,5.584099999999999,0.99,6.590207838053573,66.91633969056329,179.05,124.33,75.5
