,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
4538,2023-08-31,18800.0,CE,532.0,543.1,1.36,19310.15,18800.0,13,5.584099999999999,1.027,5.470810918593465,547.6602068615466,604.07,507.73,501.1
4539,2023-08-31,18900.0,CE,471.75,454.4,1.36,19310.15,18900.0,13,5.584099999999999,1.022,5.470810918593465,448.48492625576546,515.0,409.62,406.14
4540,2023-08-31,19000.0,CE,376.5,368.3,1.36,19310.15,19000.0,13,5.584099999999999,1.016,5.470810918593465,351.01085915983276,430.88,319.26,320.95
4541,2023-08-31,19100.0,CE,279.1,283.1,1.36,19310.15,19100.0,13,5.584099999999999,1.011,5.470810918593465,258.06827558156147,339.66,233.99,242.84
4542,2023-08-31,19450.0,CE,111.3,76.35,1.36,19310.15,19450.0,13,5.584099999999999,0.993,5.470810918593465,39.15098284403484,113.19,36.13,51.59
4543,2023-08-31,19550.0,CE,59.5,43.65,1.36,19310.15,19550.0,13,5.584099999999999,0.988,5.470810918593465,16.60193261037284,73.09,13.48,24.69
4544,2023-08-31,19650.0,CE,27.65,24.4,1.36,19310.15,19650.0,13,5.584099999999999,0.983,5.470810918593465,5.926558372449563,44.66,1.69,1.76
4545,2023-08-31,19800.0,CE,12.6,11.1,1.36,19310.15,19800.0,13,5.584099999999999,0.975,5.470810918593465,0.8950953794518455,28.76,0.73,1.76
4546,2023-08-31,19850.0,CE,12.55,9.2,1.36,19310.15,19850.0,13,5.584099999999999,0.973,5.470810918593465,0.4332043038446045,25.63,0.44,1.76
4547,2023-08-31,20500.0,CE,3.25,2.85,1.36,19310.15,20500.0,13,5.584099999999999,0.942,5.470810918593465,3.737660350157661e-07,4.06,-2.12,1.76
4548,2023-08-31,20600.0,CE,3.05,2.6,1.36,19310.15,20600.0,13,5.584099999999999,0.937,5.470810918593465,2.062579585468921e-08,3.07,-2.12,1.76
4549,2023-08-31,21150.0,CE,2.5,2.15,1.36,19310.15,21150.0,13,5.584099999999999,0.913,5.470810918593465,7.747532002904732e-17,2.11,-2.11,1.76
4550,2023-08-31,21300.0,CE,2.55,2.15,1.36,19310.15,21300.0,13,5.584099999999999,0.907,5.470810918593465,1.4514414756141605e-19,1.96,-2.11,1.76
4551,2023-08-31,21450.0,CE,2.65,2.2,1.36,19310.15,21450.0,13,5.584099999999999,0.9,5.470810918593465,1.8049506957754268e-22,1.8,-2.11,1.76
4552,2023-09-07,18500.0,CE,828.95,821.0,1.38,19265.8,18500.0,13,5.5641,1.041,5.470810918593465,802.4265906052606,848.52,786.5,748.51
4553,2023-09-07,18600.0,CE,751.0,707.85,1.38,19265.8,18600.0,13,5.5641,1.036,5.470810918593465,702.6314458979286,749.78,672.59,637.24
4554,2023-09-07,18700.0,CE,651.0,616.15,1.38,19265.8,18700.0,13,5.5641,1.03,5.470810918593465,602.8781774373747,667.25,582.58,550.49
4555,2023-09-07,18850.0,CE,499.4,460.0,1.38,19265.8,18850.0,13,5.5641,1.022,5.470810918593465,453.82755845068095,527.74,424.8,399.78
4556,2023-09-07,19150.0,CE,253.95,233.75,1.38,19265.8,19150.0,13,5.5641,1.006,5.470810918593465,178.55769368252913,262.7,189.71,181.86
4557,2023-09-07,19700.0,CE,30.0,21.4,1.38,19265.8,19700.0,13,5.5641,0.978,5.470810918593465,1.864589779755363,31.29,2.14,1.76
4558,2023-09-07,19850.0,CE,19.35,10.25,1.38,19265.8,19850.0,13,5.5641,0.971,5.470810918593465,0.21287420764571152,23.07,1.35,1.76
4559,2023-09-07,20000.0,CE,9.65,5.65,1.38,19265.8,20000.0,13,5.5641,0.963,5.470810918593465,0.015575934373585731,11.89,0.57,1.76
4560,2023-09-07,20250.0,CE,3.55,3.25,1.38,19265.8,20250.0,13,5.5641,0.951,5.470810918593465,7.290021754033371e-05,6.05,-0.74,1.76
4561,2023-09-07,20400.0,CE,3.25,2.85,1.38,19265.8,20400.0,13,5.5641,0.944,5.470810918593465,1.593351625427163e-06,4.73,-1.52,1.76
4562,2023-09-14,18000.0,CE,1345.15,1435.0,1.37,19435.3,18000.0,13,5.5741,1.08,5.470810918593465,1470.999876892336,1469.15,1438.26,1377.99
4563,2023-09-14,18850.0,CE,534.45,575.0,1.37,19435.3,18850.0,13,5.5741,1.031,5.470810918593465,622.7290498207985,665.1,592.08,559.05
4564,2023-09-14,19000.0,CE,380.35,484.95,1.37,19435.3,19000.0,13,5.5741,1.023,5.470810918593465,473.5451679026519,536.74,453.19,425.52
4565,2023-09-14,19450.0,CE,95.0,137.35,1.37,19435.3,19450.0,13,5.5741,0.999,5.470810918593465,92.50777746126187,171.82,94.22,102.8
4566,2023-09-14,19650.0,CE,37.4,50.5,1.37,19435.3,19650.0,13,5.5741,0.989,5.470810918593465,21.311411057696205,83.1,25.41,46.13
4567,2023-09-14,19750.0,CE,20.15,28.35,1.37,19435.3,19750.0,13,5.5741,0.984,5.470810918593465,8.02688381561552,50.61,5.8,20.26
4568,2023-09-14,19850.0,CE,10.7,14.9,1.37,19435.3,19850.0,13,5.5741,0.979,5.470810918593465,2.5305226124017963,31.76,1.48,1.76
4569,2023-09-14,19950.0,CE,24.45,8.15,1.37,19435.3,19950.0,13,5.5741,0.974,5.470810918593465,0.6623208949415584,28.17,1.0,1.76
4570,2023-09-14,20000.0,CE,6.75,6.6,1.37,19435.3,20000.0,13,5.5741,0.972,5.470810918593465,0.3154304546371378,24.19,0.76,1.76
4571,2023-09-14,20300.0,CE,3.65,2.8,1.37,19435.3,20300.0,13,5.5741,0.957,5.470810918593465,0.0013169030876593046,6.75,-0.7,1.76
4572,2023-09-14,20450.0,CE,3.5,2.55,1.37,19435.3,20450.0,13,5.5741,0.95,5.470810918593465,4.36284454433597e-05,5.75,-1.42,1.76
4573,2023-09-14,20550.0,CE,2.65,2.6,1.37,19435.3,20550.0,13,5.5741,0.946,5.470810918593465,3.5139514914085766e-06,4.87,-1.91,1.76
4574,2023-09-14,20750.0,CE,3.2,2.4,1.37,19435.3,20750.0,13,5.5741,0.937,5.470810918593465,1.2645602784039668e-08,2.92,-2.12,1.76
4575,2023-09-21,18050.0,CE,1795.0,1795.0,1.36,19819.95,18050.0,13,5.584099999999999,1.098,5.470810918593465,1805.813203270569,1792.15,1762.69,1727.74
4576,2023-09-21,18200.0,CE,1665.0,1665.0,1.36,19819.95,18200.0,13,5.584099999999999,1.089,5.470810918593465,1656.1112354307115,1652.6,1619.79,1589.85
4577,2023-09-21,18800.0,CE,960.0,960.0,1.36,19819.95,18800.0,13,5.584099999999999,1.054,5.470810918593465,1057.3033660047113,1057.85,1009.72,998.3
4578,2023-09-21,18950.0,CE,845.0,863.6,1.36,19819.95,18950.0,13,5.584099999999999,1.046,5.470810918593465,907.6015102495257,916.14,860.1,853.44
4579,2023-09-21,19100.0,CE,760.0,760.0,1.36,19819.95,19100.0,13,5.584099999999999,1.038,5.470810918593465,757.9032052950279,782.72,712.23,710.8
4580,2023-09-21,19300.0,CE,491.55,568.35,1.36,19819.95,19300.0,13,5.584099999999999,1.027,5.470810918593465,558.4680044019624,608.12,520.92,526.63
4581,2023-09-21,19550.0,CE,280.0,341.9,1.36,19819.95,19550.0,13,5.584099999999999,1.014,5.470810918593465,314.46625539466186,386.34,287.6,300.99
4582,2023-09-21,19600.0,CE,236.15,298.85,1.36,19819.95,19600.0,13,5.584099999999999,1.011,5.470810918593465,268.68258835406596,339.96,249.56,264.04
4583,2023-09-21,19950.0,CE,58.55,82.75,1.36,19819.95,19950.0,13,5.584099999999999,0.993,5.470810918593465,44.44096415907461,113.42,47.44,62.73
4584,2023-09-21,20000.0,CE,42.2,64.45,1.36,19819.95,20000.0,13,5.584099999999999,0.991,5.470810918593465,30.18217507317786,92.86,34.43,49.59
4585,2023-09-21,20400.0,CE,7.15,6.8,1.36,19819.95,20400.0,13,5.584099999999999,0.972,5.470810918593465,0.30240649812428444,22.19,1.05,1.76
4586,2023-09-21,21100.0,CE,1.65,2.1,1.36,19819.95,21100.0,13,5.584099999999999,0.939,5.470810918593465,7.477983241551393e-08,3.35,-2.12,1.76
4587,2023-09-21,21250.0,CE,1.75,2.1,1.36,19819.95,21250.0,13,5.584099999999999,0.933,5.470810918593465,8.603586858244165e-10,2.66,-2.12,1.76
4588,2023-09-28,18200.0,CE,2001.7,2039.95,1.33,20192.35,18200.0,13,5.6141,1.109,5.470810918593465,2028.70531376695,2028.98,2019.59,1962.85
4589,2023-09-28,18400.0,CE,1810.85,1848.25,1.33,20192.35,18400.0,13,5.6141,1.097,5.470810918593465,1829.104822709447,1835.95,1819.25,1769.75
4590,2023-09-28,18650.0,CE,1622.0,1614.0,1.33,20192.35,18650.0,13,5.6141,1.083,5.470810918593465,1579.604208887562,1592.95,1568.15,1527.49
4591,2023-09-28,18800.0,CE,1422.8,1458.7,1.33,20192.35,18800.0,13,5.6141,1.074,5.470810918593465,1429.9038405944484,1443.65,1413.85,1378.3
4592,2023-09-28,19250.0,CE,997.5,1019.85,1.33,20192.35,19250.0,13,5.6141,1.049,5.470810918593465,980.802763439744,1000.7,959.7,939.65
4593,2023-09-28,19800.0,CE,451.15,480.8,1.33,20192.35,19800.0,13,5.6141,1.02,5.470810918593465,433.25710000593244,505.42,408.1,410.77
4594,2023-09-28,20350.0,CE,82.7,88.35,1.33,20192.35,20350.0,13,5.6141,0.992,5.470810918593465,37.641073942763796,107.18,45.47,61.68
4595,2023-09-28,20450.0,CE,51.75,52.85,1.33,20192.35,20450.0,13,5.6141,0.987,5.470810918593465,16.34921755488358,69.48,22.67,35.18
4596,2023-09-28,20750.0,CE,12.55,10.85,1.33,20192.35,20750.0,13,5.6141,0.973,5.470810918593465,0.5012364835181131,25.5,1.57,1.76
4597,2023-09-28,21000.0,CE,6.05,5.2,1.33,20192.35,21000.0,13,5.6141,0.962,5.470810918593465,0.008144138567748538,8.66,0.28,1.76
4598,2023-09-28,21050.0,CE,5.1,4.7,1.33,20192.35,21050.0,13,5.6141,0.959,5.470810918593465,0.0031154833975057805,7.2,0.02,1.76
4599,2023-09-28,21100.0,CE,5.05,4.05,1.33,20192.35,21100.0,13,5.6141,0.957,5.470810918593465,0.001138300639413281,7.03,-0.23,1.76
4600,2023-09-28,21150.0,CE,4.5,3.85,1.33,20192.35,21150.0,13,5.6141,0.955,5.470810918593465,0.000397218847189712,6.78,-0.49,1.76
4601,2023-09-28,21250.0,CE,4.05,3.45,1.33,20192.35,21250.0,13,5.6141,0.95,5.470810918593465,4.214430738545133e-05,5.91,-1.01,1.76
4602,2023-10-05,18800.0,CE,1060.0,958.0,1.37,19674.25,18800.0,13,5.5741,1.047,5.470810918593465,911.5366243465687,959.58,912.94,850.06
4603,2023-10-05,18950.0,CE,886.35,871.45,1.37,19674.25,18950.0,13,5.5741,1.038,5.470810918593465,761.8370848310733,829.8,769.44,712.06
4604,2023-10-05,19600.0,CE,304.0,241.1,1.37,19674.25,19600.0,13,5.5741,1.004,5.470810918593465,149.65037720093278,242.88,172.33,158.87
4605,2023-10-05,19700.0,CE,222.8,175.45,1.37,19674.25,19700.0,13,5.5741,0.999,5.470810918593465,87.84457555221343,181.36,105.2,97.75
4606,2023-10-05,19750.0,CE,199.9,146.35,1.37,19674.25,19750.0,13,5.5741,0.996,5.470810918593465,64.13184122166786,156.6,84.09,81.52
4607,2023-10-05,19950.0,CE,100.0,61.2,1.37,19674.25,19950.0,13,5.5741,0.986,5.470810918593465,12.543225305533724,72.03,21.19,27.41
4608,2023-10-05,20200.0,CE,29.0,17.15,1.37,19674.25,20200.0,13,5.5741,0.974,5.470810918593465,0.6269085994725003,29.52,1.48,1.76
4609,2023-10-05,20250.0,CE,24.05,13.65,1.37,19674.25,20250.0,13,5.5741,0.972,5.470810918593465,0.30001832878036794,26.25,1.2,1.76
4610,2023-10-05,20400.0,CE,12.25,7.55,1.37,19674.25,20400.0,13,5.5741,0.964,5.470810918593465,0.02472415104000447,14.38,0.37,1.76
4611,2023-10-05,20600.0,CE,7.35,4.55,1.37,19674.25,20600.0,13,5.5741,0.955,5.470810918593465,0.0004518551054194797,6.77,-0.74,1.76
4612,2023-10-05,20650.0,CE,6.8,4.4,1.37,19674.25,20650.0,13,5.5741,0.953,5.470810918593465,0.00014720860008700376,6.54,-1.01,1.76
4613,2023-10-05,21700.0,CE,2.8,2.1,1.37,19674.25,21700.0,13,5.5741,0.907,5.470810918593465,1.5787964080130674e-19,2.05,-2.11,1.76
4614,2023-10-12,19100.0,CE,579.05,592.95,1.37,19638.3,19100.0,13,5.5741,1.028,5.470810918593465,576.2957717077079,638.52,577.29,521.89
4615,2023-10-12,19150.0,CE,523.0,542.35,1.37,19638.3,19150.0,13,5.5741,1.025,5.470810918593465,526.5458733225823,593.38,527.96,474.49
4616,2023-10-12,19650.0,CE,170.0,152.5,1.37,19638.3,19650.0,13,5.5741,0.999,5.470810918593465,95.20004004727525,179.6,104.0,101.68
4617,2023-10-12,19750.0,CE,124.85,103.7,1.37,19638.3,19750.0,13,5.5741,0.994,5.470810918593465,49.88502844656705,131.35,57.44,71.46
4618,2023-10-12,19800.0,CE,96.3,81.55,1.37,19638.3,19800.0,13,5.5741,0.992,5.470810918593465,34.19776574759271,110.3,38.21,58.3
4619,2023-10-12,19950.0,CE,52.85,37.2,1.37,19638.3,19950.0,13,5.5741,0.984,5.470810918593465,8.662756221748168,55.64,5.12,19.05
4620,2023-10-12,20100.0,CE,28.15,15.3,1.37,19638.3,20100.0,13,5.5741,0.977,5.470810918593465,1.4856558267131845,31.51,0.82,1.76
4621,2023-10-12,20150.0,CE,21.6,12.1,1.37,19638.3,20150.0,13,5.5741,0.975,5.470810918593465,0.7533101223041854,29.43,0.52,1.76
4622,2023-10-12,20850.0,CE,4.05,2.4,1.37,19638.3,20850.0,13,5.5741,0.942,5.470810918593465,3.626938458606841e-07,4.01,-2.12,1.76
4623,2023-10-12,21150.0,CE,3.55,2.25,1.37,19638.3,21150.0,13,5.5741,0.929,5.470810918593465,3.969968607094445e-11,2.45,-2.12,1.76
4624,2023-10-12,21200.0,CE,4.8,2.2,1.37,19638.3,21200.0,13,5.5741,0.926,5.470810918593465,7.364468939590563e-12,2.39,-2.12,1.76
4625,2023-10-19,18700.0,CE,912.05,969.85,1.37,19653.5,18700.0,13,5.5741,1.051,5.470810918593465,990.5882155064864,1005.16,948.39,890.15
4626,2023-10-19,18900.0,CE,731.6,748.0,1.37,19653.5,18900.0,13,5.5741,1.04,5.470810918593465,790.986431460853,825.72,753.8,702.46
4627,2023-10-19,18950.0,CE,683.55,680.75,1.37,19653.5,18950.0,13,5.5741,1.037,5.470810918593465,741.0887287562327,780.04,703.54,653.91
4628,2023-10-19,19050.0,CE,603.3,603.3,1.37,19653.5,19050.0,13,5.5741,1.032,5.470810918593465,641.3175921912807,690.89,606.35,560.22
4629,2023-10-19,19100.0,CE,527.05,579.7,1.37,19653.5,19100.0,13,5.5741,1.029,5.470810918593465,591.4696916266403,647.17,559.09,514.75
4630,2023-10-19,19150.0,CE,541.0,522.75,1.37,19653.5,19150.0,13,5.5741,1.026,5.470810918593465,541.6887422234322,602.44,510.45,467.9
4631,2023-10-19,19250.0,CE,397.25,446.15,1.37,19653.5,19250.0,13,5.5741,1.021,5.470810918593465,442.6553298371655,513.65,414.34,375.43
4632,2023-10-19,19300.0,CE,347.45,397.35,1.37,19653.5,19300.0,13,5.5741,1.018,5.470810918593465,393.7251051345447,468.87,365.83,331.4
4633,2023-10-19,19850.0,CE,50.0,56.5,1.37,19653.5,19850.0,13,5.5741,0.99,5.470810918593465,25.753008352723555,97.32,29.02,37.71
4634,2023-10-19,21300.0,CE,2.4,1.85,1.37,19653.5,21300.0,13,5.5741,0.923,5.470810918593465,3.9839202691322174e-13,2.52,-2.12,1.76
4635,2023-10-19,21550.0,CE,2.5,2.0,1.37,19653.5,21550.0,13,5.5741,0.912,5.470810918593465,3.0183222943823244e-17,2.26,-2.11,1.76
4636,2023-10-19,21600.0,CE,2.3,1.65,1.37,19653.5,21600.0,13,5.5741,0.91,5.470810918593465,3.953931070833001e-18,2.2,-2.11,1.76
4637,2023-10-26,17750.0,CE,1955.0,1935.0,1.36,19751.05,17750.0,13,5.584099999999999,1.113,5.470810918593465,2036.3171389502786,2041.05,2020.84,1914.9
4638,2023-10-26,18550.0,CE,1188.0,1155.0,1.36,19751.05,18550.0,13,5.584099999999999,1.065,5.470810918593465,1237.906643809838,1261.95,1217.44,1136.21
4639,2023-10-26,19000.0,CE,752.05,757.1,1.36,19751.05,19000.0,13,5.584099999999999,1.04,5.470810918593465,788.8025398845566,836.15,768.74,703.14
4640,2023-10-26,19350.0,CE,453.05,427.6,1.36,19751.05,19350.0,13,5.584099999999999,1.021,5.470810918593465,440.540436503823,523.99,423.76,376.5
4641,2023-10-26,19650.0,CE,260.0,199.65,1.36,19751.05,19650.0,13,5.584099999999999,1.005,5.470810918593465,169.64806053176653,260.41,186.36,165.14
4642,2023-10-26,19750.0,CE,159.0,141.1,1.36,19751.05,19750.0,13,5.584099999999999,1.0,5.470810918593465,103.00014440397717,195.78,117.12,100.59
4643,2023-10-26,20450.0,CE,8.15,4.5,1.36,19751.05,20450.0,13,5.584099999999999,0.966,5.470810918593465,0.04202224961065504,16.86,0.34,1.76
4644,2023-10-26,20750.0,CE,3.85,3.5,1.36,19751.05,20750.0,13,5.584099999999999,0.952,5.470810918593465,9.475120862625919e-05,6.47,-1.34,1.76
4645,2023-10-26,20800.0,CE,2.75,3.3,1.36,19751.05,20800.0,13,5.584099999999999,0.95,5.470810918593465,2.9006531266929578e-05,6.03,-1.63,1.76
4646,2023-10-26,20900.0,CE,3.55,2.9,1.36,19751.05,20900.0,13,5.584099999999999,0.945,5.470810918593465,2.355092882924117e-06,5.15,-2.12,1.76
4647,2023-10-26,21100.0,CE,3.45,2.6,1.36,19751.05,21100.0,13,5.584099999999999,0.936,5.470810918593465,8.779895263653662e-09,3.2,-2.12,1.76
4648,2023-10-26,21250.0,CE,2.75,2.25,1.36,19751.05,21250.0,13,5.584099999999999,0.929,5.470810918593465,8.090471223474929e-11,2.67,-2.12,1.76
4649,2023-10-26,21500.0,CE,2.2,2.0,1.36,19751.05,21500.0,13,5.584099999999999,0.919,5.470810918593465,1.3037675887230354e-14,2.4,-2.12,1.76
4650,2023-10-26,21700.0,CE,2.35,1.6,1.36,19751.05,21700.0,13,5.584099999999999,0.91,5.470810918593465,5.350842534332237e-18,2.19,-2.11,1.76
4651,2023-11-02,18000.0,CE,1610.4,1584.7,1.38,19542.65,18000.0,13,5.5641,1.086,5.470810918593465,1578.2858943395986,1588.56,1548.64,1487.15
4652,2023-11-02,18100.0,CE,1487.0,1487.0,1.38,19542.65,18100.0,13,5.5641,1.08,5.470810918593465,1478.483871530374,1490.3,1447.24,1388.65
4653,2023-11-02,18600.0,CE,1031.6,999.7,1.38,19542.65,18600.0,13,5.5641,1.051,5.470810918593465,979.4737691703303,1012.69,961.42,918.14
4654,2023-11-02,19200.0,CE,443.05,426.45,1.38,19542.65,19200.0,13,5.5641,1.018,5.470810918593465,382.84050248848143,471.81,365.71,347.69
4655,2023-11-02,19300.0,CE,360.05,342.45,1.38,19542.65,19300.0,13,5.5641,1.013,5.470810918593465,288.1714091159374,381.46,278.85,268.54
4656,2023-11-02,19600.0,CE,155.4,140.35,1.38,19542.65,19600.0,13,5.5641,0.997,5.470810918593465,71.59953783150922,157.6,82.92,80.31
4657,2023-11-02,19650.0,CE,151.25,115.2,1.38,19542.65,19650.0,13,5.5641,0.995,5.470810918593465,50.99195765441709,133.86,62.07,66.41
4658,2023-11-02,19800.0,CE,89.35,58.15,1.38,19542.65,19800.0,13,5.5641,0.987,5.470810918593465,14.619214146682225,72.65,19.81,26.27
4659,2023-11-02,19850.0,CE,60.55,44.5,1.38,19542.65,19850.0,13,5.5641,0.985,5.470810918593465,8.8728092269439,57.13,9.86,12.92
4660,2023-11-02,20150.0,CE,8.85,8.35,1.38,19542.65,20150.0,13,5.5641,0.97,5.470810918593465,0.17089296500793694,21.82,0.79,1.76
4661,2023-11-02,20200.0,CE,11.2,6.65,1.38,19542.65,20200.0,13,5.5641,0.967,5.470810918593465,0.07496646464132439,17.83,0.52,1.76
4662,2023-11-02,20400.0,CE,4.05,3.1,1.38,19542.65,20400.0,13,5.5641,0.958,5.470810918593465,0.0017054497075114083,6.91,-0.56,1.76
4663,2023-11-02,21200.0,CE,2.5,1.75,1.38,19542.65,21200.0,13,5.5641,0.922,5.470810918593465,1.911037829437414e-13,2.37,-2.12,1.76
4664,2023-11-09,18100.0,CE,890.25,1004.85,1.42,19047.25,18100.0,13,5.5241,1.052,5.470810918593465,982.8265222186528,1028.73,999.65,895.31
4665,2023-11-09,18250.0,CE,753.7,857.2,1.42,19047.25,18250.0,13,5.5241,1.044,5.470810918593465,833.1216502417046,889.21,852.72,754.27
4666,2023-11-09,18350.0,CE,667.3,754.45,1.42,19047.25,18350.0,13,5.5241,1.038,5.470810918593465,733.3211523238133,798.59,753.98,659.49
4667,2023-11-09,18950.0,CE,190.85,243.15,1.42,19047.25,18950.0,13,5.5241,1.005,5.470810918593465,163.14907986301841,274.66,191.45,174.18
4668,2023-11-09,19500.0,CE,24.55,28.7,1.42,19047.25,19500.0,13,5.5241,0.977,5.470810918593465,1.3410246816529252,31.7,0.68,1.76
4669,2023-11-09,19650.0,CE,14.0,14.15,1.42,19047.25,19650.0,13,5.5241,0.969,5.470810918593465,0.13870190134797156,25.52,-0.24,1.76
4670,2023-11-09,19700.0,CE,12.5,11.3,1.42,19047.25,19700.0,13,5.5241,0.967,5.470810918593465,0.0588474081886865,21.52,-0.54,1.76
4671,2023-11-09,19900.0,CE,8.5,5.7,1.42,19047.25,19900.0,13,5.5241,0.957,5.470810918593465,0.0011410923380038573,8.49,-1.76,1.76
4672,2023-11-09,19950.0,CE,8.0,5.2,1.42,19047.25,19950.0,13,5.5241,0.955,5.470810918593465,0.00037428743206760484,6.53,-2.06,1.76
4673,2023-11-09,20250.0,CE,4.2,3.4,1.42,19047.25,20250.0,13,5.5241,0.941,5.470810918593465,1.581076586707771e-07,4.21,-2.12,1.76
4674,2023-11-09,20800.0,CE,3.8,2.45,1.42,19047.25,20800.0,13,5.5241,0.916,5.470810918593465,9.237675220460536e-16,2.15,-2.11,1.76
4675,2023-11-09,20850.0,CE,2.95,2.5,1.42,19047.25,20850.0,13,5.5241,0.914,5.470810918593465,1.228898479482729e-16,2.1,-2.11,1.76
4676,2023-11-09,20900.0,CE,4.2,2.4,1.42,19047.25,20900.0,13,5.5241,0.911,5.470810918593465,1.558606337078277e-17,2.05,-2.11,1.76
4677,2023-11-09,21050.0,CE,3.05,2.75,1.42,19047.25,21050.0,13,5.5241,0.905,5.470810918593465,2.3948243991288338e-20,1.91,-2.11,1.76
4678,2023-11-16,17700.0,CE,1594.0,1594.0,1.43,19230.6,17700.0,13,5.5141,1.086,5.470810918593465,1565.327378521688,1597.28,1539.86,1461.12
4679,2023-11-16,19050.0,CE,312.9,282.4,1.43,19230.6,19050.0,13,5.5141,1.009,5.470810918593465,231.4132248504029,327.23,230.88,219.46
4680,2023-11-16,19150.0,CE,228.0,210.15,1.43,19230.6,19150.0,13,5.5141,1.004,5.470810918593465,151.72139971427714,244.11,161.76,153.34
4681,2023-11-16,19500.0,CE,60.95,46.95,1.43,19230.6,19500.0,13,5.5141,0.986,5.470810918593465,12.225504161504887,71.98,11.88,22.92
4682,2023-11-16,19650.0,CE,22.0,20.1,1.43,19230.6,19650.0,13,5.5141,0.979,5.470810918593465,2.219936082003869,33.1,1.03,1.76
4683,2023-11-16,20050.0,CE,4.85,4.15,1.43,19230.6,20050.0,13,5.5141,0.959,5.470810918593465,0.002770450564524962,8.76,-1.44,1.76
4684,2023-11-16,20100.0,CE,4.5,3.7,1.43,19230.6,20100.0,13,5.5141,0.957,5.470810918593465,0.0009581081238639877,7.81,-1.73,1.76
4685,2023-11-16,20250.0,CE,3.9,2.95,1.43,19230.6,20250.0,13,5.5141,0.95,5.470810918593465,2.92431666673882e-05,6.06,-2.12,1.76
4686,2023-11-16,20700.0,CE,2.7,2.0,1.43,19230.6,20700.0,13,5.5141,0.929,5.470810918593465,5.540677605046781e-11,2.66,-2.12,1.76
4687,2023-11-16,20750.0,CE,2.75,2.1,1.43,19230.6,20750.0,13,5.5141,0.927,5.470810918593465,1.0013602256619807e-11,2.61,-2.12,1.76
4688,2023-11-16,20800.0,CE,2.8,2.0,1.43,19230.6,20800.0,13,5.5141,0.925,5.470810918593465,1.7241115110730469e-12,2.55,-2.11,1.76
4689,2023-11-16,20900.0,CE,2.7,1.9,1.43,19230.6,20900.0,13,5.5141,0.92,5.470810918593465,4.4240015618842725e-14,2.44,-2.11,1.76
4690,2023-11-16,21250.0,CE,2.85,1.9,1.43,19230.6,21250.0,13,5.5141,0.905,5.470810918593465,2.7063187597424897e-20,2.02,-2.1,1.76
4691,2023-11-16,21300.0,CE,2.75,1.75,1.43,19230.6,21300.0,13,5.5141,0.903,5.470810918593465,2.9132275014249437e-21,1.96,-2.1,1.76
4692,2023-11-23,19350.0,CE,163.75,192.6,1.4,19425.35,19350.0,13,5.5441,1.004,5.470810918593465,149.0585387007177,238.82,154.91,159.54
4693,2023-11-23,19500.0,CE,96.95,108.25,1.4,19425.35,19500.0,13,5.5441,0.996,5.470810918593465,63.2921241112017,154.36,68.57,78.64
4694,2023-11-23,20100.0,CE,4.85,4.35,1.4,19425.35,20100.0,13,5.5441,0.966,5.470810918593465,0.0514950592072978,17.78,-0.5,1.76
4695,2023-11-23,20400.0,CE,3.45,2.2,1.4,19425.35,20400.0,13,5.5441,0.952,5.470810918593465,0.00011125279436240837,6.45,-2.12,1.76
4696,2023-11-23,20500.0,CE,2.35,2.0,1.4,19425.35,20500.0,13,5.5441,0.948,5.470810918593465,9.67193916572625e-06,5.58,-2.12,1.76
4697,2023-11-23,21000.0,CE,2.05,1.6,1.4,19425.35,21000.0,13,5.5441,0.925,5.470810918593465,2.5533737269467003e-12,2.52,-2.11,1.76
4698,2023-11-23,21050.0,CE,1.95,1.6,1.4,19425.35,21050.0,13,5.5441,0.923,5.470810918593465,4.3110506982063864e-13,2.46,-2.11,1.76
4699,2023-11-30,17800.0,CE,2003.3,2030.35,1.34,19731.8,17800.0,13,5.6041,1.109,5.470810918593465,1967.2930251478792,2011.74,2001.22,1895.89
4700,2023-11-30,18550.0,CE,1270.0,1270.0,1.34,19731.8,18550.0,13,5.6041,1.064,5.470810918593465,1218.7885177905773,1267.83,1236.93,1154.64
4701,2023-11-30,18850.0,CE,999.0,965.7,1.34,19731.8,18850.0,13,5.6041,1.047,5.470810918593465,919.386790538927,972.83,934.21,862.0
4702,2023-11-30,19000.0,CE,787.8,824.0,1.34,19731.8,19000.0,13,5.6041,1.039,5.470810918593465,769.6885156702992,838.34,785.08,718.04
4703,2023-11-30,19500.0,CE,395.0,354.0,1.34,19731.8,19500.0,13,5.6041,1.012,5.470810918593465,279.1768855537557,387.33,295.8,275.75
